text,company,delta,sentiment,author1,author2,author3,author4,author5,author6
"okay @apple, panic time  i need more than 2tb of icloud   you keep increasing storage on the phone, why you leaving icloud hanging like this 😂",apple,0,0.0005390048027038574,0,0,0,0,0,1
"somebody needs to tell @tim_cook and @apple's board that if this many people are wading through *two-thousand word* tracts on the future cost of their proposed ""client-side scanning"" system, apple needs to correct course:  ""delay"" the rollout. blame new research. kill it quietly.",apple,0,5.125999450683594e-06,0,0,0,0,0,1
"no matter how well-intentioned, @apple is rolling out mass surveillance to the entire world with this. make no mistake: if they can scan for kiddie porn today, they can scan for anything tomorrow.  they turned a trillion dollars of devices into inarcs—*without asking.*",apple,0,0.024273991584777832,0,0,0,0,0,1
"am out running errands &amp; discovered what may be the only store in houston requiring masks for everyone. it is of course...@apple  when i asked why apple didn’t follow the cdc, the clerk shrugged &amp; said “i don’t make the policy.”  no doubt. @tim_cook why doesn’t 🍎 follow science?",apple,0,0.0007984042167663574,0,0,0,0,0,1
"apple needs to update its cameras for the face id feature, to allow your phone to recognise you with a mask on - @apple.",apple,2,0.0007408261299133301,0,0,0,0,0,1
"it's nominee time! 🌟 the nominees for the 25th annual webby awards have officially been announced, including @apple, @bts_twt, @hulu, @trevornoah, @dualipa, @hbo, @theestallion and more! 🗳 vote now for your favorites →  https://t.co/ga4vx9qvg6  https://t.co/ghrjgbzgwh",apple,1,0.9995973706245422,0,0,0,0,0,1
"8,000 hours of music that took me 35 years to collect uploaded to the icloud now seemingly gone forever and no one at @apple has been able to help. i’m about to lose my goddamn mind. please advise @tim_cook @stevewoz @applemusic",apple,0,0.0012373924255371094,0,0,0,0,0,1
retweet if your appreciate @apple for banning parler from the app store.,apple,1,0.00031507015228271484,0,0,0,0,0,1
"this is big: @apple is demanding that parler moderate their platform in full.  this is the right call, as the calls for violence and death threats have gotten out of control on the platform.  apple’s policies are clear and unequivocal. good that they’re enforcing them.",apple,1,0.4817253351211548,0,0,0,0,0,1
sexy new @apple headphones but they cost $210 more than @bose excellent noise cancelling over the ear headphones and cost $200 more than @sony also excellent wh-1000xm3 headphones?????  thats a lot.  i want bcause apple but i dont think the price is entirely justifiable,apple,0,0.9940037131309509,0,0,0,0,0,1
"to our mac users 🍎 we've been working on bringing vs code to devices powered by @apple silicon, and we're targeting a release for the insiders channel by the end of november 🔖  experimental mac/arm64 builds 🧪  https://t.co/xp550t6kaf  track progress 👉  https://t.co/dnzwlobcdt",apple,0,0.9343266487121582,0,0,0,0,0,1
got that ios14.  nice work @apple super nice,apple,0,0.9887223243713379,0,0,0,0,0,1
just got back from the hospital and pleased to say all went well with my reconstructive surgery  (cc @apple)  https://t.co/lm7eqtx3yv  https://t.co/uiat1he0eq,apple,-1,0.9642913937568665,0,0,0,0,0,1
1/ thirteen years ago today - 6/29/2007 - the 1st iphone went on sale. it seems like it’s been around even longer. the @wsj knew it was a big deal and gave major play to my 6/27 review - one of the first few made possible by @apple  - written with my colleague @katieboehret.  https://t.co/uasltcf3uw,apple,0,0.9618890881538391,0,0,0,0,0,1
when is @apple gonna release a mask with a speaker in it that somehow connects with ear buds?,apple,4,9.274482727050781e-05,0,0,0,0,0,1
breaking: new infrastructure for contract tracing is coming to our phones using bluetooth.   strong privacy protections— but i hope everyone opts in for one another. this is time to pull together in new ways.  thank you to @apple &amp; @google    https://t.co/kz9lv8tnt1,apple,3,0.7649834156036377,0,0,0,0,0,1
"proud to have donated to support #americasfoodfund, a new initiative directly supporting @feedingamerica &amp; @wckitchen to feed those in need &amp; impacted by #covid19. thankful for my friends @leodicaprio @laurenepowell and @apple for putting this together. ❤️  https://t.co/jtxd4wjrga",apple,1,0.9655328989028931,0,0,0,0,0,1
that's up to @apple but i'm game.,apple,1,0.813347339630127,0,0,0,0,0,1
um... @apple .....what???? 🐕!!! @applesupport ????  https://t.co/0novzbm26w,apple,0,0.3471881151199341,0,0,0,0,0,1
"(2/14) the giants apple @apple and google @google have complied with the kremlin's demands and removed our app from their stores. my beloved youtube has deleted our video, and the telegram messenger has blocked our bot.",apple,0,0.0007374882698059082,0,0,0,0,0,1
"here you can watch this smug, arrogant, extremist punk deny the greatest crime in human history; the holocaust. he will be the guest of honor for anti-american extremist @repgosar. @nrcc funds gosar and @google @toyota @citibank launder money to gosar through the nrcc.",google,0,0.0007534027099609375,0,0,0,0,0,1
"(2/14) the giants apple @apple and google @google have complied with the kremlin's demands and removed our app from their stores. my beloved youtube has deleted our video, and the telegram messenger has blocked our bot.",apple,0,0.0007374882698059082,0,0,0,0,0,1
"here you can watch this smug, arrogant, extremist punk deny the greatest crime in human history; the holocaust. he will be the guest of honor for anti-american extremist @repgosar. @nrcc funds gosar and @google @toyota @citibank launder money to gosar through the nrcc.",google,0,0.0007534027099609375,0,0,0,0,0,1
hey @google would you like to sponsor our weekly game show “schooled”?  some of our previous contestants are big fans of your product,google,-1,0.5449704527854919,0,0,0,0,0,1
wbk @google  https://t.co/pviob9mync,google,0,0.5896990299224854,0,0,0,0,0,1
"i've recovered my password security keys with the help of @google, regaining access to my work email &amp; social media pages for the first time since my arrest &amp; incarceration in dec. i'm grateful for your support &amp;solidarity. if they intended to scare me, they picked a wrong target  https://t.co/dw9pwzrdot",google,4,0.42306017875671387,0,0,0,0,0,1
"when misinformation diminishes by 70% with trump banned from social media platforms, we need to pressure @facebook @youtube @google to keep him off these platforms. a suspension isn’t good enough. we need lifetime bans for trump to stop spreading lies that hurt and kill americans",facebook,-3,0.0002461075782775879,0,0,0,0,0,1
trump's @youtube channel has:  4 thousand videos loaded with lies and conspiracies!  822 million views!  youtube = trump’s new home online.   rt to tell @google &amp; @susanwojcicki to #bantrumpsavedemocracy!  https://t.co/xk7jws0dry,google,0,0.04111093282699585,0,0,0,0,0,1
"warning followup: specific targets being discussed by rwes are hq offices of @amazon, @facebook, @microsoft, @cnn, @msnbc, @washingtonpost @nytimes, @google facilities &amp; staff. assess plans as aspirational but quickly radicalizing armed supporters. #increaseyoursecurity",facebook,1,0.01836007833480835,0,0,0,0,0,1
hey @apple and @google what's missing for you to give us this new emoji? 😎  bom dia porraaaaaaa  https://t.co/ggxg25mvk8,apple,1,0.01612752676010132,0,0,0,0,0,1
"as we work together to fight the rise in cases in california, exposure notifications will help slow the spread of covid-19 and put our neighbors’ health first. thank you @gavinnewsom &amp; @google for helping bring ca notify to californians while putting privacy at the very center.",google,0,0.9923960566520691,0,0,0,1,0,0
#ad | a @google review can help make a difference for a local business. thanks @cyclopaediashop for your help when i was a young lad starting out. i never miss a day on the bike thanks to you guys. what’s your favourite local business? #dearlocal  https://t.co/werk8lrtfd,google,-1,0.9892454147338867,0,0,0,0,0,1
"see faces and bodies of those they shot on the scene. hear the testimony. watch video evidence of the shooting of peaceful, unarmed #endsars protesters.#lekkimassacre happened. the geolocation of this video was verified by @google. general @mbuhari must face the @intlcrimcourt  https://t.co/w8llyaqfem",google,0,0.06002843379974365,0,0,0,0,0,1
thank you @google ✊🏾🇳🇬  https://t.co/p1ajtiatbw,google,0,0.9190223217010498,0,0,0,0,0,1
"22 years ago, larry page and sergey brin filed for incorporation of @google (september 4, 1998).  google was the 21st search engine to enter the market in 1998.  a look inside the company’s garage office in 1998, with intros to the co-founders  https://t.co/5awxbmv0df",google,2,0.9886765480041504,0,0,0,0,0,1
"it seems to be no coincidence that it's sites like @gatewaypundit, @westjournalism, @amspectator, @dailycaller, and @breitbartnews that receive negative treatment as a consequence of @google's manual tooling.  i believe @google is engaging in election interference.  https://t.co/f59nkftwyj",google,0,4.1961669921875e-05,0,0,0,0,0,1
why is @google a successful company? because it lets talent to become entrepreneurial within the organisation. lessons to be learnt here.  :) :),google,-1,0.9895720481872559,0,0,0,0,0,1
".@google dominates the search business, they dominate the ad business, and now they want to dominate what you’re allowed to think.   who’s next after banning @fdrlst and zero hedge?   @breitbartnews? @nro? #stopthebias",google,-1,0.44662392139434814,0,0,0,0,0,1
😂😂❤️ but ummm @apple @google  @amazon  i’m available tho👀  https://t.co/qqczftcxbb,apple,1,0.017105460166931152,0,0,0,0,0,1
"⚠️1 month ago, @realdonaldtrump declared a national emergency and promised to mobilize to combat the #coronavirus. trump failed:  ▶️only 8 drive-thru test sites nationwide at retailers ▶️no home test kits ▶️no @google screening/testing website  #covid19  https://t.co/6yyuwgiykl",google,1,4.184246063232422e-05,0,0,0,0,0,1
thanks @realdonaldtrump for giving us comfort yesterday with great ideas like @walmart “donating”parking space to do test that are actually is not available and a fantasy + a web page build by @google to coordinate the answer to the virus that actually doesn’t exist? god save us!,google,-8,0.2733331322669983,0,0,0,0,0,1
"a love story about the moments that matter most, told with a little help from google. #superbowlliv  https://t.co/jxbckpgsh5",google,-1,0.9964403510093689,0,0,0,0,0,1
"it’s amazing that we now have @stripe, @microsoft, @google, and @shopify all with significant carbon neutralization commitments. the best is that the announcements are scientific and clear. this feels like another chapter on this front.",google,-1,0.9916581511497498,0,0,0,0,0,1
"(2/14) the giants apple @apple and google @google have complied with the kremlin's demands and removed our app from their stores. my beloved youtube has deleted our video, and the telegram messenger has blocked our bot.",apple,0,0.0007374882698059082,0,0,0,0,0,1
"here you can watch this smug, arrogant, extremist punk deny the greatest crime in human history; the holocaust. he will be the guest of honor for anti-american extremist @repgosar. @nrcc funds gosar and @google @toyota @citibank launder money to gosar through the nrcc.",google,0,0.0007534027099609375,0,0,0,0,0,1
hey @google would you like to sponsor our weekly game show “schooled”?  some of our previous contestants are big fans of your product,google,-1,0.5449704527854919,0,0,0,0,0,1
wbk @google  https://t.co/pviob9mync,google,0,0.5896990299224854,0,0,0,0,0,1
"i've recovered my password security keys with the help of @google, regaining access to my work email &amp; social media pages for the first time since my arrest &amp; incarceration in dec. i'm grateful for your support &amp;solidarity. if they intended to scare me, they picked a wrong target  https://t.co/dw9pwzrdot",google,4,0.42306017875671387,0,0,0,0,0,1
"when misinformation diminishes by 70% with trump banned from social media platforms, we need to pressure @facebook @youtube @google to keep him off these platforms. a suspension isn’t good enough. we need lifetime bans for trump to stop spreading lies that hurt and kill americans",facebook,-3,0.0002461075782775879,0,0,0,0,0,1
trump's @youtube channel has:  4 thousand videos loaded with lies and conspiracies!  822 million views!  youtube = trump’s new home online.   rt to tell @google &amp; @susanwojcicki to #bantrumpsavedemocracy!  https://t.co/xk7jws0dry,google,0,0.04111093282699585,0,0,0,0,0,1
"warning followup: specific targets being discussed by rwes are hq offices of @amazon, @facebook, @microsoft, @cnn, @msnbc, @washingtonpost @nytimes, @google facilities &amp; staff. assess plans as aspirational but quickly radicalizing armed supporters. #increaseyoursecurity",facebook,1,0.01836007833480835,0,0,0,0,0,1
hey @apple and @google what's missing for you to give us this new emoji? 😎  bom dia porraaaaaaa  https://t.co/ggxg25mvk8,apple,1,0.01612752676010132,0,0,0,0,0,1
"as we work together to fight the rise in cases in california, exposure notifications will help slow the spread of covid-19 and put our neighbors’ health first. thank you @gavinnewsom &amp; @google for helping bring ca notify to californians while putting privacy at the very center.",google,0,0.9923960566520691,0,0,0,1,0,0
#ad | a @google review can help make a difference for a local business. thanks @cyclopaediashop for your help when i was a young lad starting out. i never miss a day on the bike thanks to you guys. what’s your favourite local business? #dearlocal  https://t.co/werk8lrtfd,google,-1,0.9892454147338867,0,0,0,0,0,1
"see faces and bodies of those they shot on the scene. hear the testimony. watch video evidence of the shooting of peaceful, unarmed #endsars protesters.#lekkimassacre happened. the geolocation of this video was verified by @google. general @mbuhari must face the @intlcrimcourt  https://t.co/w8llyaqfem",google,0,0.06002843379974365,0,0,0,0,0,1
thank you @google ✊🏾🇳🇬  https://t.co/p1ajtiatbw,google,0,0.9190223217010498,0,0,0,0,0,1
"22 years ago, larry page and sergey brin filed for incorporation of @google (september 4, 1998).  google was the 21st search engine to enter the market in 1998.  a look inside the company’s garage office in 1998, with intros to the co-founders  https://t.co/5awxbmv0df",google,2,0.9886765480041504,0,0,0,0,0,1
"it seems to be no coincidence that it's sites like @gatewaypundit, @westjournalism, @amspectator, @dailycaller, and @breitbartnews that receive negative treatment as a consequence of @google's manual tooling.  i believe @google is engaging in election interference.  https://t.co/f59nkftwyj",google,0,4.1961669921875e-05,0,0,0,0,0,1
why is @google a successful company? because it lets talent to become entrepreneurial within the organisation. lessons to be learnt here.  :) :),google,-1,0.9895720481872559,0,0,0,0,0,1
".@google dominates the search business, they dominate the ad business, and now they want to dominate what you’re allowed to think.   who’s next after banning @fdrlst and zero hedge?   @breitbartnews? @nro? #stopthebias",google,-1,0.44662392139434814,0,0,0,0,0,1
😂😂❤️ but ummm @apple @google  @amazon  i’m available tho👀  https://t.co/qqczftcxbb,apple,1,0.017105460166931152,0,0,0,0,0,1
"⚠️1 month ago, @realdonaldtrump declared a national emergency and promised to mobilize to combat the #coronavirus. trump failed:  ▶️only 8 drive-thru test sites nationwide at retailers ▶️no home test kits ▶️no @google screening/testing website  #covid19  https://t.co/6yyuwgiykl",google,1,4.184246063232422e-05,0,0,0,0,0,1
thanks @realdonaldtrump for giving us comfort yesterday with great ideas like @walmart “donating”parking space to do test that are actually is not available and a fantasy + a web page build by @google to coordinate the answer to the virus that actually doesn’t exist? god save us!,google,-8,0.2733331322669983,0,0,0,0,0,1
"wow @amazon you need to step up and get a future plan in place for your workers in emergency situations. if you didn’t help protect them or didn’t allow people to seek shelter, you should be held accountable.",amazon,3,0.5005467534065247,0,0,0,0,0,1
"pre-order the exclusive @adele ‘30’ white vinyl ahead of the release this friday 11/19, only online at @amazon.  https://t.co/6c1y7quul0  https://t.co/k2wlbbi34f",amazon,0,0.046837806701660156,0,0,0,0,0,1
"hello @amazon,  can you tell me why three of your security guards, in two separate incidents, prevented me from taking photographs of the #amazonspheres from a *public sidewalk* at 8:30 pm?  contrary to their claims, public photography of private buildings is not illegal.  https://t.co/sbxbefthhm",amazon,0,0.00022035837173461914,0,0,0,0,0,1
vaccine hesitancy stands between us and the end of this pandemic.   and companies like @amazon and @facebook must do far more to tackle the viral spread of misinformation online.   we need transparency. and we need accountability.   lives are on the line.   read my letters. ⤵  https://t.co/yo0ibctw2p,facebook,-1,0.5764095187187195,0,0,0,0,0,1
rt and follow @originalfunko for the chance to win an @amazon exclusive doctor strange supreme gitd pop! #funko #funkopop #funkogiveaway @marvel @whatifofficial  https://t.co/okx5pg21yk,amazon,0,0.9977108240127563,0,0,0,0,0,1
"#primeday is actually two days, which means we could add an “s” to prime day, but choose not to. prime day, june 21 &amp; 22.",amazon,0,0.009255051612854004,0,0,0,0,1,0
"wow @amazon you need to step up and get a future plan in place for your workers in emergency situations. if you didn’t help protect them or didn’t allow people to seek shelter, you should be held accountable.",amazon,3,0.5005467534065247,0,0,0,0,0,1
"pre-order the exclusive @adele ‘30’ white vinyl ahead of the release this friday 11/19, only online at @amazon.  https://t.co/6c1y7quul0  https://t.co/k2wlbbi34f",amazon,0,0.046837806701660156,0,0,0,0,0,1
"hello @amazon,  can you tell me why three of your security guards, in two separate incidents, prevented me from taking photographs of the #amazonspheres from a *public sidewalk* at 8:30 pm?  contrary to their claims, public photography of private buildings is not illegal.  https://t.co/sbxbefthhm",amazon,0,0.00022035837173461914,0,0,0,0,0,1
vaccine hesitancy stands between us and the end of this pandemic.   and companies like @amazon and @facebook must do far more to tackle the viral spread of misinformation online.   we need transparency. and we need accountability.   lives are on the line.   read my letters. ⤵  https://t.co/yo0ibctw2p,facebook,-1,0.5764095187187195,0,0,0,0,0,1
rt and follow @originalfunko for the chance to win an @amazon exclusive doctor strange supreme gitd pop! #funko #funkopop #funkogiveaway @marvel @whatifofficial  https://t.co/okx5pg21yk,amazon,0,0.9977108240127563,0,0,0,0,0,1
"#primeday is actually two days, which means we could add an “s” to prime day, but choose not to. prime day, june 21 &amp; 22.",amazon,0,0.009255051612854004,0,0,0,0,1,0
"pakistan has been added to @amazon’s seller registered countries list, empowering our businesses to sell online. i commend the team of @pakinlosangeles with support of @pakinusa &amp; pakistan’s leadership for forging new areas &amp; opportunities for 🇵🇰 in the global business arena.",amazon,0,0.989095151424408,0,0,0,0,0,1
.@amazon should be broken up - no one company should be able to control e-commerce and privilege its own products on the same platform and control the cloud  https://t.co/7wktx4xjnq,amazon,-1,0.0006287693977355957,0,0,0,0,0,1
amazon claims its workers don't pee in bottles; defenders say it's an urban legend. but these photos sent to me by a former driver for a former @amazon contractor called synctruck in a california facility suggest strongly otherwise.  https://t.co/sthnvv9b1x,amazon,1,0.0003104209899902344,0,0,0,0,0,1
@davidafrench @amazon  https://t.co/pwfbtovhta,amazon,1,0.9303118586540222,0,0,0,0,0,1
try not to stare. #alexasnewbody @michaelb4jordan  https://t.co/8qcqd27b9k,amazon,0,0.9275146722793579,0,0,0,0,1,0
"breaking: today i launched an investigation into @google @facebook @twitter @amazon &amp; @apple investigating their policies &amp; practices regarding content moderation and for information related to parler, a social media app terminated or blocked.  https://t.co/ykjetimgsx",apple,0,0.020709872245788574,0,0,0,0,0,1
how happy are you that @amazon will no longer host parler on its servers? (gifs only),amazon,1,0.014317333698272705,0,0,0,0,0,1
"bundle up &amp; tune in tonight to catch @mileycyrus kick off #holidayplays with some tracks from #plastichearts!  show starts at 5pm pt/8pm et, only on @amazon, amazon music and @primevideo.  https://t.co/9e8n9grhyr",amazon,0,0.8856893181800842,0,0,0,0,0,1
"you know me... preserving the natural world is important, and there are now easy ways we can all do our part. @amazon just launched “climate pledge friendly,” this is huge. please check this out- to learn more:  https://t.co/basloupums #climatepledgefriendly #founditonamazon #ad  https://t.co/m5wb2nr4bz",amazon,0,0.8109123110771179,0,0,0,0,0,1
this is dreadful.. i hope a million people buy your book and i hope the @amazon employees are fired.. shouldn’t be that hard to find out who did this ..if @amazon tries,amazon,2,2.288818359375e-05,0,0,0,0,0,1
yes @oldnavy ! who else? @pepsi @bestbuy @nike @gap @amazon @mcdonalds @burgerking @wendys @arbys @subway @target @starbucks @macys,amazon,3,0.9957281947135925,0,0,0,0,0,1
.@amazon is selling “joe and the ho” shirts.   cool cool cool.,amazon,-1,0.9759425520896912,0,0,0,0,0,1
anarchist black bloc rioters in seattle attack the @amazon store. they block &amp; threaten the videographer for documenting. #antifa  https://t.co/tmms7mvu24,amazon,1,0.00140303373336792,0,0,0,0,0,1
products on @amazon @flipkart @snapdeal should have a clear column on country of origin for every product so that consumers can decide if they want to buy a made in china product or not. hope govt can find a way of getting e-commerce companies to ensure this. can’t profit &amp; fight,amazon,1,0.0020467042922973633,0,0,0,0,0,1
 https://t.co/yi4myedz4c,amazon,0,0.850123405456543,0,0,0,0,1,0
😂😂❤️ but ummm @apple @google  @amazon  i’m available tho👀  https://t.co/qqczftcxbb,apple,1,0.017105460166931152,0,0,0,0,0,1
"in this midst of a pandemic, chris smalls &amp; his colleagues bravely protested the lack of precautions that @amazon employed to protect them from #covid19. then he was fired.   i'm considering all legal options &amp; calling on the nlrb to investigate.   amazon, this is disgraceful.",amazon,-3,1.7523765563964844e-05,0,0,0,0,0,1
all officers of gurugram police have been directed that following online delivery services @zomato @flipkart @amazon @bluedart @wow_express @swiggy @groffers @bigbasket @milkbasket @dunzo @bigbazzar @iffco tokyo goods shall be allowed to operate.,amazon,3,0.0018532276153564453,0,0,0,0,0,1
"@newyorkstateag thank you. please, too, address @amazon, who continues to sell these products under the infowars storefront on their site.  https://t.co/wamqiionx0",amazon,1,0.6698051691055298,0,0,0,0,0,1
"not of a fan of vilifying billionaire donors. all americans should pay fair share of taxes. @amazon, @jeffbezos, i’m talking you you. but whether you grew-up a trust-fund baby or a latch-key kid, whether you’re rich or deep in debt, in america we all have same political rights.🇺🇸",amazon,1,3.0994415283203125e-05,0,0,0,0,0,1
"must congretulate @aryvideos for showing epic drama serial #meraypasstumho, writer n whole team deserves big applause. i yet again ask @amazon and @netflix invest in pak drama n film #pakistan has far better minds than india our music is far superior, you guys wont regret.",amazon,0,0.994695246219635,0,0,0,0,0,1
coming soon: pop! star wars™—the mandalorian!  https://t.co/lp6urjdkao @starwars @themandalorian @disneyplus @disney @target @bnbuzz @gamestop @amazon @walgreens  #starwars #themandalorian #disney+ #disney #thisistheway #funko #pop #funkopop  https://t.co/klrpxifhla,amazon,-1,0.9988136291503906,0,0,0,0,0,1
